Dates,CTMAR1 Comdty PX_LAST,CTMAR1 Comdty PX_HIGH,CTMAR1 Comdty PX_LOW,CTMAR1 Comdty OPEN_INT,CTMAR1 Comdty PX_OPEN,CTMAR1 Comdty PX_VOLUME,CTMAR1 Comdty HIST_CALL_IMP_VOL,CTMAR2 Comdty PX_LAST,CTMAR2 Comdty PX_HIGH,CTMAR2 Comdty PX_LOW,CTMAR2 Comdty OPEN_INT,CTMAR2 Comdty PX_OPEN,CTMAR2 Comdty PX_VOLUME,CTMAR2 Comdty HIST_CALL_IMP_VOL,CTMAY1 Comdty PX_LAST,CTMAY1 Comdty PX_HIGH,CTMAY1 Comdty PX_LOW,CTMAY1 Comdty OPEN_INT,CTMAY1 Comdty PX_OPEN,CTMAY1 Comdty PX_VOLUME,CTMAY1 Comdty HIST_CALL_IMP_VOL,CTMAY2 Comdty PX_LAST,CTMAY2 Comdty PX_HIGH,CTMAY2 Comdty PX_LOW,CTMAY2 Comdty OPEN_INT,CTMAY2 Comdty PX_OPEN,CTMAY2 Comdty PX_VOLUME,CTMAY2 Comdty HIST_CALL_IMP_VOL,CTJUL1 Comdty PX_LAST,CTJUL1 Comdty PX_HIGH,CTJUL1 Comdty PX_LOW,CTJUL1 Comdty OPEN_INT,CTJUL1 Comdty PX_OPEN,CTJUL1 Comdty PX_VOLUME,CTJUL1 Comdty HIST_CALL_IMP_VOL,CTJUL2 Comdty PX_LAST,CTJUL2 Comdty PX_HIGH,CTJUL2 Comdty PX_LOW,CTJUL2 Comdty OPEN_INT,CTJUL2 Comdty PX_OPEN,CTJUL2 Comdty PX_VOLUME,CTJUL2 Comdty HIST_CALL_IMP_VOL,CTDEC1 Comdty PX_LAST,CTDEC1 Comdty PX_HIGH,CTDEC1 Comdty PX_LOW,CTDEC1 Comdty OPEN_INT,CTDEC1 Comdty PX_OPEN,CTDEC1 Comdty PX_VOLUME,CTDEC1 Comdty HIST_CALL_IMP_VOL,CTDEC2 Comdty PX_LAST,CTDEC2 Comdty PX_HIGH,CTDEC2 Comdty PX_LOW,CTDEC2 Comdty OPEN_INT,CTDEC2 Comdty PX_OPEN,CTDEC2 Comdty PX_VOLUME,CTDEC2 Comdty HIST_CALL_IMP_VOL
3/31/04,68.6,69.25,68.3,3574,68.4,219,22,68.5,68.85,68.8,1141,68.8,23,20.23,62.1,64.45,62.1,47291,63.55,12464,28.34,69.2,69,69,523,69,293,14.19,63.9,66.25,63.9,23675,65.15,7500,28.32,69.5,70,69.5,824,70,133,27.78,66.41,67.7,65.8,14410,66,4071,22.8,66.5,66,66,188,66,46,17.54
4/1/04,68.1,68.83,67.4,3587,68.83,107,22.01,68.25,68.85,68.8,1141,68.8,23,20.23,61.53,62.45,60.3,46931,61.4,15506,29.39,68.65,69,69,533,69,15,14.19,63.35,64.2,62.25,24019,63.5,9093,28.62,69.25,69.5,69.5,830,69.5,99,27.78,65.98,66.8,65.15,15620,66.5,4552,23.38,66.75,66.75,66.75,191,66.75,3,17.54
4/2/04,69.6,68.9,68.7,3649,68.7,81,22,69.25,68.85,68.8,1141,68.8,23,20.23,62.62,63.15,61.72,45852,61.9,6937,29.24,70.2,69.5,69.3,543,69.3,20,14.19,64.63,65,63.8,24170,63.85,3131,28.6,70.8,69.5,69.5,830,69.5,99,27.78,67.46,67.6,66.35,15853,66.4,1931,23.34,66.95,66.75,66.75,191,66.75,3,17.54
4/5/04,69.1,68.9,68.7,3649,68.7,17,22.03,69.25,68.85,68.8,1141,68.8,23,20.23,62.18,62.82,61.15,45506,62.8,6894,29.24,69.7,69.5,69.3,544,69.3,20,14.19,64.11,64.55,63.05,24645,64.5,2686,28.68,70.3,69.5,69.5,830,69.5,99,27.78,67.1,67.4,66.01,16345,67.3,2359,23.36,66.75,66.75,66.75,191,66.75,3,17.54
4/6/04,68.8,68.8,68.8,3649,68.8,17,22.01,69,68.85,68.8,1141,68.8,23,20.23,61.72,62.25,61.08,44319,61.88,5815,28.01,69.2,69.2,69.2,548,69.2,5,14.19,63.76,64.15,63.1,25243,63.9,4002,28.64,69.95,69.5,69.5,838,69.5,10,27.78,66.73,67,66,16137,66.7,1716,23.91,67,66.75,66.75,191,66.75,3,17.54
4/7/04,69.08,69.15,69.05,3649,69.05,15,22.02,69.25,68.85,68.8,1141,68.8,23,20.23,61.68,62.3,61.4,41647,62.05,7892,28.86,69.65,69.2,69.2,548,69.2,5,14.19,63.76,64.2,63.41,27759,63.9,5943,28.04,70.2,70,70,843,70,5,27.78,67.02,67.25,66.75,16154,66.95,1640,23.39,67.25,66.75,66.75,191,66.75,3,17.54
4/8/04,68.5,68.7,68.7,3777,68.7,312,22.01,69.25,68.85,68.8,1141,68.8,23,20.23,61.71,62.75,61.7,38620,62.2,9808,24.35,69.1,69.2,69.2,548,69.2,5,14.19,63.64,64.55,63.5,30992,63.95,8396,27.46,70.75,70,70,843,70,5,27.78,66.5,67.5,66.5,16190,67.2,1044,23.32,67.25,66.75,66.75,191,66.75,3,17.54
4/9/04,68.5,68.7,68.7,3777,68.7,312,22.01,69.25,68.85,68.8,1141,68.8,23,20.23,61.71,62.75,61.7,38620,62.2,9808,24.35,69.1,69.2,69.2,548,69.2,5,14.19,63.64,64.55,63.5,30992,63.95,8396,27.46,70.75,70,70,843,70,5,27.78,66.5,67.5,66.5,16190,67.2,1044,23.32,67.25,66.75,66.75,191,66.75,3,17.54
4/12/04,66.15,68,65.7,3791,68,231,22.33,67.75,68.85,68.8,1141,68.8,23,20.23,58.76,61.7,58.71,35882,61.51,11300,35.57,66.8,68.1,68.1,543,68.1,5,14.19,60.69,63.75,60.64,33577,63.53,9281,28.27,67.45,70,70,843,70,5,27.78,64.24,66.5,63.5,16604,66.5,2700,23.84,65.75,65.75,65.75,191,65.75,3,17.54
4/13/04,64.32,65.85,64.2,3860,65.85,420,22.84,67.25,68.85,68.8,1141,68.8,23,20.23,57.37,59,56.76,33669,58.95,13450,40.65,64.95,66.21,65.5,552,66.21,6,14.19,59.41,60.69,58.7,37354,60.69,12958,29.79,65.6,66.2,66.2,843,66.2,1,27.78,62.28,64.1,62.05,17664,64.1,4220,25.01,65.25,65,65,197,65,8,17.54
4/14/04,67,67.1,66.35,3913,66.35,224,23.37,68.5,68.85,68.8,1141,68.8,1,20.23,60.37,60.37,57.9,29300,57.9,13576,54.23,67.65,66.21,65.5,552,66.21,6,14.19,62.41,62.41,59.8,41737,59.85,14287,30.16,68.25,68.6,66.2,842,66.2,1,27.78,64.95,65,63.6,18225,63.8,2559,25.05,66.75,65,65,197,65,8,17.54
4/15/04,66.95,67.3,66.95,3935,67.3,44,23.35,69,69,69,26,69,26,20.23,61.4,62.3,60.9,26240,61.9,11619,42.17,67.6,66.21,65.5,552,66.21,6,14.19,62.63,63.84,62.41,43677,63.8,10267,30.12,68.25,68.5,68.5,799,68.5,45,27.78,64.95,65.85,64.9,17693,65.6,1345,25.36,67,67,67,221,67,24,17.54
4/16/04,66.35,67.3,66.95,3930,67.3,5,23.35,69.25,69,69,26,69,26,20.23,61.99,62.9,61.6,18532,61.8,11626,42.17,67,66.21,65.5,557,66.21,5,14.19,62.36,63.1,62.05,44774,63,11435,30.73,67.65,68.5,68.5,799,68.5,45,27.78,64.34,65.3,64,18202,65.17,1812,25.29,67.5,67,67,269,67,46,17.54
4/19/04,66.5,66.3,66,3947,66,72,23.34,69.12,69,69,26,69,26,20.23,62.21,62.5,61.4,14385,62,5976,42.17,67.1,67.2,67.1,559,67.2,3,14.19,62.71,62.95,61.5,46678,62.1,7058,30.7,67.7,68.5,68.5,799,68.5,45,27.78,64.5,64.8,63.85,18861,64.1,1484,25.29,67.25,67,67,269,67,46,17.54
4/20/04,65.8,66.3,66,3961,66,229,23.37,68.75,69,69,26,69,26,20.23,61.5,61.85,61.1,12591,61.75,3695,42.17,66.6,66.6,66.5,560,66.5,4,14.19,61.84,62.35,61.65,48341,62.1,6063,29.98,67.25,67.5,67.3,748,67.5,54,27.78,63.8,64.25,63.65,19199,64.12,1161,24.89,67,67,67,269,67,46,17.54
4/21/04,66.48,66.8,65.3,4135,65.7,283,23.33,69.15,69,69,26,69,26,20.23,63.45,63.97,61.05,8328,61.6,7142,42.17,67.15,67.5,66.2,559,66.2,28,14.19,62.61,63.6,61,50160,61.7,12286,30.5,67.75,68.2,66.8,757,66.8,74,27.78,64.5,65.1,63.3,20014,63.61,2439,24.86,67.25,67,67,269,67,46,17.54
4/22/04,67.4,67.4,66.3,4331,67,317,23.33,69.15,69,69,26,69,26,20.23,64.48,64.55,62.4,6023,64.4,3431,42.17,68,67.7,67.7,585,67.7,125,14.19,63.26,63.35,62.3,51479,63.05,6989,30.41,68.63,68.3,68.3,760,68.3,5,27.78,65.27,65.29,64.25,20825,64.75,2365,24.92,67.25,67,67,269,67,46,17.54
4/23/04,67.7,67.5,67.4,4381,67.45,111,23.35,69.25,69,69,26,69,26,20.23,63.95,65,63.5,4237,64.6,2294,42.17,68.3,67.7,67.7,585,67.7,125,14.19,63.8,64,62.81,52451,63.8,7114,29.77,68.98,68.3,68.3,760,68.3,5,27.78,65.57,65.75,64.8,20634,65.4,1105,24.62,67.25,67,67,269,67,46,17.54
4/26/04,66.35,67.9,67.3,4369,67.9,33,23.36,69,69,69,26,69,26,20.23,64.18,65.9,64.1,3084,64.7,932,42.17,66.95,67.7,67.7,585,67.7,125,14.19,62.17,64.2,61.95,52535,63.9,7054,29.33,67.65,68.5,68,790,68.25,48,27.78,64.22,65.95,64.1,20942,65.6,1285,24.6,67,67,67,269,67,46,17.54
4/27/04,66.55,66.75,66.05,4364,66.05,58,23.34,68.75,69,69,26,69,26,20.23,67.15,65.9,64.1,585,64.7,932,42.17,66.95,67.7,67.7,585,67.7,125,14.19,62.63,62.88,61.25,52215,61.9,5224,28.67,67.85,68.5,68,790,68.25,48,27.78,64.46,64.8,63.45,21670,63.9,2264,24.6,66.8,67,67,269,67,46,17.54
4/28/04,63.55,66.6,63.55,4561,66.6,419,23.35,67,68,67.75,76,68,60,20.23,64.25,65.9,64.1,685,64.7,100,42.17,66.95,67.7,67.7,585,67.7,125,14.19,59.63,62.95,59.63,51032,62.8,11365,25.58,65.25,65.8,65.3,772,65.8,22,27.78,61.46,64.9,61.46,22878,64.8,4982,24.5,65,66.5,65.75,394,66.5,190,17.54
4/29/04,63.35,63.65,61.7,4804,63.6,414,24.59,66.25,68,67.75,76,68,60,20.23,64.1,64,62.25,846,64,531,42.17,66.95,67.7,67.7,585,67.7,125,14.19,59.38,59.95,56.65,51290,59.3,17148,31.35,65.1,65.8,65.3,773,65.8,5,27.78,61.25,61.95,59.1,24740,61.6,8166,26.39,64.25,64.5,63.5,454,64.5,105,17.54
4/30/04,63.9,64.4,64,4816,64.4,94,24.64,67,68,67.75,76,68,60,20.23,64.6,64.5,64.45,836,64.5,20,42.17,66.95,67.7,67.7,585,67.7,125,14.19,59.36,60.4,59.25,50679,59.9,5907,31.6,65.6,65.8,65.6,757,65.6,77,27.78,61.73,62.3,61.5,24635,61.9,2447,26.6,65,64.5,63.5,449,64.5,5,17.54
5/3/04,64.95,65.15,64.95,4816,64.95,31,24.64,68.5,68,67.75,76,68,60,20.23,65.6,64.5,64.45,836,64.5,20,42.17,66.95,67.7,67.7,585,67.7,125,14.19,60.24,60.75,59.05,51422,59.3,5575,32.09,66.8,65.8,65.6,757,65.6,77,27.78,62.86,63.15,61.5,24324,61.55,1695,26.61,66.5,64.5,63.5,449,64.5,5,17.54
5/4/04,64.25,65.25,64.7,4817,65.25,10,24.8,67.75,68,67.75,76,68,60,20.23,64.95,64.5,64.45,836,64.5,20,42.17,66.95,67.7,67.7,585,67.7,125,14.19,59.68,60.7,59.35,51333,60.2,3661,31.99,66.05,66.25,66.25,757,66.25,10,27.78,62.15,63.25,62,24651,62.95,1529,26.87,65.75,66,66,449,66,2,17.54
5/5/04,64.73,64.3,64.3,4817,64.3,29,24.84,68.15,68,67.75,76,68,60,20.23,65.45,64.5,64.45,836,64.5,20,42.17,66.95,67.7,67.7,585,67.7,125,14.19,60.54,60.6,59.35,51320,59.93,3338,31.89,66.45,66.25,66.25,757,66.25,10,27.78,62.63,62.65,62,24709,62.4,783,26.88,66.15,66,66,449,66,2,17.54
5/6/04,64.95,65.05,64.95,4817,64.95,130,24.9,68.25,68,67.75,76,68,60,20.23,65.6,64.5,64.45,836,64.5,20,42.17,66.95,67.7,67.7,585,67.7,125,14.19,61.75,61.8,60.55,51389,60.8,5291,31.41,66.55,66.25,66.25,757,66.25,10,27.78,62.9,63.05,62.61,24947,62.95,2264,26.93,66.25,66,66,449,66,2,17.54
5/7/04,65.85,66.2,65.55,4854,65.55,63,24.88,68.75,68,67.75,76,68,60,20.23,66.35,64.5,64.45,836,64.5,20,42.17,66.95,67.7,67.7,585,67.7,125,14.19,64.75,64.75,62.6,49049,62.75,14573,30.76,67.35,67.5,67.5,757,67.5,5,27.78,63.76,64.3,63.6,25233,63.95,2459,26.92,66.75,66,66,449,66,2,17.54
5/10/04,65.2,66,65.2,4932,66,156,24.87,68.38,68,67.75,76,68,60,20.23,65.8,66.75,66.45,836,66.45,5,42.17,66.95,67.7,67.7,585,67.7,125,14.19,64.54,65.75,64.3,48065,65.5,10614,30.26,66.5,67.15,67,774,67,48,27.78,63.24,64.28,63.2,25041,64.28,2601,26.9,66.5,66,66,449,66,2,17.54
5/11/04,64.75,65,64.4,5183,65,492,24.85,67.8,68,67.75,76,68,60,20.23,65.4,65.1,65.1,834,64.5,14,42.17,66.95,67.7,67.7,585,67.7,125,14.19,64.15,64.7,62.4,47755,64.7,6849,30.4,66.15,66.1,65.7,772,65.7,22,27.78,63.12,63.2,62.2,25047,62.98,1419,26.97,66,66,66,449,66,2,17.54
5/12/04,63.4,64.5,63.05,5261,64.37,395,24.77,66.55,68,67.75,76,68,60,20.23,64.1,64.5,63.8,866,64.45,57,42.17,66.95,67.7,67.7,585,67.7,125,14.19,63.15,64.25,62.1,47813,63.9,5371,29.59,64.85,65.4,65.4,750,65.4,22,27.78,61.49,63,61.05,25569,62.94,2402,26.92,64.75,66,66,449,66,2,17.54
5/13/04,64.18,64.3,62.98,5287,63.65,108,24.79,66.55,68,67.75,76,68,60,20.23,64.88,64.65,64.15,875,64.15,17,42.17,66.95,67.7,67.7,585,67.7,125,14.19,65.34,65.6,63.2,47505,63.76,8530,29.07,65.7,65.4,64.9,765,64.9,15,27.78,62.27,62.6,61.02,25469,61.9,2439,26.99,64.75,65,64.75,433,64.75,62,17.54
5/14/04,63.98,64.5,63.8,5295,64.45,142,24.78,66.42,68,67.75,76,68,60,20.23,64.5,64.2,64.2,877,64.2,2,42.17,66.62,67.7,67.7,585,67.7,125,14.19,64.97,66.19,63.65,46401,65.5,9601,29.49,65.25,64.5,64.5,786,64.5,22,27.78,61.88,62.75,61.6,25364,62.6,1919,26.91,64.62,65,64.75,433,64.75,62,17.54
5/17/04,62.72,63.35,62.7,5321,63,110,24.79,65.05,68,67.75,76,68,60,20.23,63.39,63.5,63.35,882,63.5,17,42.17,65.45,67.7,67.7,585,67.7,125,14.19,64.21,64.5,63.5,46092,64.5,5232,29.63,64.1,64,64,769,64,22,27.78,60.8,61.5,60.75,25770,61.47,1865,26.88,63.3,65,64.75,433,64.75,62,17.54
5/18/04,61.93,62.9,61.9,5406,62.68,320,24.79,64.5,68,67.75,76,68,60,20.23,62.75,63.25,62.75,992,63.25,196,42.17,64.7,67.7,67.7,585,67.7,125,14.19,62.94,64.7,62.65,45572,63.9,6808,29.66,63.45,63.8,63.3,764,63.8,17,27.78,59.91,61.1,59.9,26151,60.7,1697,26.89,62.5,63.1,63.1,430,63.1,3,17.54
5/19/04,62.68,62.5,60.8,5521,61.9,708,24.79,64.95,68,67.75,76,68,60,20.23,63.5,63.5,61.65,1011,62.75,289,42.17,65.2,67.7,67.7,585,67.7,125,14.19,63.97,64,62.07,44959,62.75,6330,29.6,64.3,63.15,62.55,749,63.15,15,27.78,60.6,60.6,58.4,27116,60.1,4849,26.56,63.15,63.15,63.1,447,63.1,37,17.54
5/20/04,62,62.25,62,5522,62.25,9,24.81,64.6,68,67.75,76,68,60,20.23,62.8,63.05,63.05,1009,63.05,3,42.17,64.9,67.7,67.7,585,67.7,125,14.19,63.54,64.5,63.2,44504,63.6,2625,29.32,63.6,63.15,62.55,749,63.15,15,27.78,60.08,60.9,59.85,26963,60.6,881,26.61,62.85,63.15,63.1,447,63.1,37,17.54
5/21/04,60.85,62,60.6,5550,62,118,24.81,63.5,68,67.75,76,68,60,20.23,61.6,62.2,61.55,1031,62.2,61,42.17,64.5,67.7,67.7,585,67.7,125,14.19,63,63.9,62.5,44159,63.9,3259,28.74,62.7,63,62.4,736,63,32,27.78,58.71,60.2,58.4,27525,60.1,2804,26.42,61.75,62.1,62.1,447,62.1,1,17.54
5/24/04,61.5,61.75,61.45,5576,61.6,84,24.8,64,68,67.75,76,68,60,20.23,62.05,62.2,61.55,1031,62.2,61,42.17,64.5,67.7,67.7,585,67.7,125,14.19,63.54,63.75,62.5,43775,63,2348,28.68,62.8,62.4,62.4,731,62.4,5,27.78,59.54,59.72,58.55,27563,58.81,1322,26.42,62.25,62.25,62,452,62,6,17.54
5/25/04,61.7,61.75,61.4,5683,61.7,169,24.78,64.13,68,67.75,76,68,60,20.23,62.1,62.1,61.99,1030,61.99,6,42.17,64.5,67.7,67.7,585,67.7,125,14.19,63.68,64,62.9,43774,63.9,2844,28.66,63.25,62.4,62.4,743,62.4,60,27.78,59.7,59.85,59.2,27782,59.8,1107,27.12,62.25,62.25,62,452,62,6,17.54
5/26/04,61.6,61.9,61,5720,61.9,116,24.78,64.05,68,67.75,76,68,60,20.23,62.3,62.2,62,1035,62.2,36,42.17,64.45,67.7,67.7,585,67.7,125,14.19,62.35,64.2,61.95,43613,63.85,7821,29.95,63.25,62.95,62.65,738,62.95,30,27.78,59.52,60.05,58.85,27633,59.8,2303,26.95,62.3,62.25,62,452,62,6,17.54
5/27/04,61.15,61.25,60.28,5740,60.8,169,24.98,64,68,67.75,76,68,60,20.23,61.95,61.9,61.08,1115,61.5,142,42.17,64.45,67.7,67.7,585,67.7,125,14.19,61.15,61.85,59.35,43213,61.6,13331,29.83,62.9,62.7,62.05,750,62.7,52,27.78,59.02,59.8,58,28450,59,6029,26.96,61.85,61,61,452,61,3,17.54
5/28/04,61.1,61.4,60.85,5760,60.85,49,24.97,63.25,68,67.75,76,68,60,20.23,61.95,61.9,61.08,1115,61.5,142,42.17,63.75,67.7,67.7,585,67.7,125,14.19,61.19,62.6,60.85,42190,61.45,7259,29.81,62.9,63.1,62.75,782,62.75,32,27.78,59.02,59.7,58.65,29436,59.2,4273,26.97,61.05,61.05,61.05,452,61.05,3,17.54
5/31/04,61.1,61.4,60.85,5760,60.85,49,24.97,63.25,68,67.75,76,68,60,20.23,61.95,61.9,61.08,1115,61.5,142,42.17,63.75,67.7,67.7,585,67.7,125,14.19,61.19,62.6,60.85,42190,61.45,7259,29.81,62.9,63.1,62.75,782,62.75,32,27.78,59.02,59.7,58.65,29436,59.2,4273,26.97,61.05,61.05,61.05,452,61.05,3,17.54
6/1/04,60.35,61.1,60,5730,61.1,134,24.95,61.25,68,67.75,76,68,60,20.23,61.15,61.08,60.85,1256,61.08,243,42.17,61.75,67.7,67.7,585,67.7,125,14.19,58.23,61.5,58.19,41600,61.25,10273,32.83,62.15,62.01,61.7,772,62.01,68,27.78,58.16,59.4,57.75,30151,59.3,4725,26.93,59.55,59.55,59.55,450,59.55,1,17.54
6/2/04,60.3,60.95,59.3,5879,60.25,466,25.34,60.9,68,67.75,76,68,60,20.23,61.1,60.78,60,1258,60.78,183,42.17,61.5,67.7,67.7,585,67.7,125,14.19,57.38,59.15,55.5,41740,58.4,13074,39.73,62.1,61.5,60.5,782,61.5,66,27.78,58.13,58.7,56.9,31158,58.05,7092,27.5,59.25,60,58.5,488,60,71,17.54
6/3/04,59.5,59.75,58.85,6059,59.75,555,25.56,60.77,68,67.75,76,68,60,20.23,60.25,59.95,59.75,1295,59.95,89,42.17,61.37,67.7,67.7,585,67.7,125,14.19,57.04,57.85,56.2,41779,56.5,9458,38.61,61,61.5,60.9,789,61.5,62,27.78,57.3,58.13,56.55,32656,57.55,5215,27.46,58.9,59.1,58.8,500,59,27,17.54
6/4/04,59.6,59.8,59.5,6305,59.8,554,25.56,61,61,61,79,61,3,20.23,60.3,60.3,60.3,1303,60.3,10,42.17,61.5,67.7,67.7,585,67.7,125,14.19,57.8,58.7,57.3,41317,57.5,6295,35.82,61.2,61.3,61.3,774,61.3,47,27.78,57.51,57.85,57.3,33345,57.5,3038,27.44,59.2,59.2,59,510,59,11,17.54
6/7/04,58.35,59.65,58.08,6673,59.65,889,25.58,60.25,61,61,79,61,3,20.23,59.15,60.25,59,1311,60.25,46,42.17,61,67.7,67.7,585,67.7,125,14.19,56.53,58.2,56.25,39596,58.05,9931,38.67,60.1,61,60,804,61,108,27.78,56.19,57.6,55.65,35954,57.6,7664,27.48,58.2,58.5,58.5,527,58.5,32,17.54
6/8/04,59,58.5,58.08,7075,58.1,1324,25.92,60.75,61,61,79,61,3,20.23,59.75,59.1,58.88,1309,58.98,185,42.17,61.65,67.7,67.7,585,67.7,125,14.19,55.69,56.96,55.05,36648,56.75,12502,51.9,60.65,60,59.5,822,59.98,46,27.78,56.99,57.05,55.9,38535,56.2,9481,28.52,58.85,58,58,527,58,1,17.54
6/9/04,59.95,59.85,59.15,7345,59.4,831,26.9,60.5,61.5,61.5,79,61.5,3,20.23,60.65,60.5,60.45,1310,60.45,7,42.17,61,67.7,67.7,585,67.7,125,14.19,56.59,56.9,55.45,36510,56.45,8218,57.98,61.45,60,59.5,808,59.98,14,27.78,58.04,58.08,57.07,39094,57.39,6911,29,59,59,58.75,543,59,21,17.54
6/10/04,60.45,60.8,60.1,7329,60.7,84,27.81,60.65,61.5,61.5,79,61.5,3,20.23,61.15,61.37,61.37,1312,61.37,3,42.17,61.15,67.7,67.7,585,67.7,125,14.19,58.17,58.75,56.9,34378,57.4,12874,68.73,61.9,60,59.5,808,59.98,14,27.78,58.54,58.85,57.85,41816,58.7,11733,30.43,59.15,59.15,59.15,543,59.15,1,17.54
6/11/04,60.45,60.8,60.1,7329,60.7,86,27.81,60.65,61.5,61.5,79,61.5,3,20.23,61.15,61.37,61.37,1312,61.37,3,42.17,61.15,67.7,67.7,585,67.7,125,14.19,58.17,58.75,56.9,34378,57.4,28361,68.73,61.9,60,59.5,808,59.98,14,27.78,58.54,58.85,57.85,41816,58.7,11929,30.43,59.15,59.15,59.15,543,59.15,14,17.54
6/14/04,58.2,60.35,58.18,7463,60.35,645,28.98,59.25,61.5,61.5,79,61.5,3,20.23,58.9,61.15,61.15,1317,61.15,7,42.17,59.75,67.7,67.7,585,67.7,125,14.19,57.32,59.4,57.1,24471,59,15005,68.73,59.65,61.8,59.5,790,61.8,36,27.78,56.78,58.8,56.6,46106,58.54,12445,31.83,58,59,58,556,59,33,17.54
6/15/04,57.08,58.08,57.08,8285,58.08,1448,29.33,58.5,61.5,61.5,79,61.5,3,20.23,57.88,58.65,57.88,1376,58.65,246,42.17,59,67.7,67.7,585,67.7,125,14.19,54.32,56.99,54.32,18427,56.9,13018,68.73,58.73,59.5,58.88,853,59.5,121,27.78,55.37,56.75,55.05,49439,56.7,14219,31.52,57.25,58,58,554,58,3,17.54
6/16/04,55.9,57.2,55.1,9165,56.9,1745,29.34,58.25,61.5,61.5,79,61.5,3,20.23,56.85,57.88,56.5,1562,57.8,413,42.17,58.75,67.7,67.7,585,67.7,125,14.19,51.53,54.7,51.32,14019,53.8,8513,68.73,57.7,58.68,57.75,1016,58.68,234,27.78,54.13,55.35,53,51928,55.01,15062,31.21,56.85,57.1,56.9,593,57,53,17.54
6/17/04,56,56.8,55.2,9196,56.8,404,29.39,58.38,61.5,61.5,79,61.5,3,20.23,56.9,57.85,57.85,1561,57.85,13,42.17,58.88,67.7,67.7,585,67.7,125,14.19,52.29,52.5,51.53,11735,52.4,3459,68.73,57.85,57.8,57.8,1016,57.8,3,27.78,54.21,54.86,53.41,52794,54.8,7044,31.4,57.15,57.2,56.45,694,56.6,204,17.54
6/18/04,56.4,56.4,55.86,9211,56.3,237,29.29,58.13,61.5,61.5,79,61.5,3,20.23,57.3,57.3,56.73,1604,57.05,78,42.17,57.88,67.7,67.7,585,67.7,125,14.19,52,52.6,51.5,9826,52,2290,68.73,58,58.1,57.8,1025,57.9,113,27.78,54.45,54.7,54.01,53222,54.5,4041,31.23,56.88,57,57,694,57,1,17.54
6/21/04,55.2,55.9,55.2,9325,55.5,581,29.34,57.9,61.5,61.5,79,61.5,3,20.23,56.2,56.58,56.2,1669,56.48,127,42.17,57.7,67.7,67.7,585,67.7,125,14.19,50.09,51.5,49.6,8814,50.5,2494,68.73,57.09,57.5,57.3,1037,57.48,36,27.78,53.28,54,53.05,53407,53.65,10416,31.47,56.7,56.8,56.5,907,56.5,117,17.54
6/22/04,54.4,55.2,54.25,9383,55.08,869,30.83,57.2,61.5,61.5,79,61.5,3,20.23,55.3,56.05,55.3,1826,56.05,331,42.17,57.25,67.7,67.7,585,67.7,125,14.19,48.4,50.5,48.2,5710,50.5,5027,68.73,56.5,56.88,56.48,1085,56.88,211,27.78,52.36,53.4,52.21,53505,53.3,10200,33.17,56,56.6,56,948,56.5,299,17.54
6/23/04,55.26,55.4,53.98,9487,54.4,414,30.86,57.75,61.5,61.5,79,61.5,3,20.23,56.15,56.3,55.04,1845,55.18,60,42.17,57.75,67.7,67.7,585,67.7,125,14.19,47.95,48.4,47,1310,47.2,7242,68.73,57.1,57.4,56.18,1136,56.18,84,27.78,53.19,53.49,51.77,53519,52.16,11714,33.47,56.51,56.5,56,984,56,41,17.54
6/24/04,56.45,57.6,55.4,9522,55.45,632,30.84,57.88,61.5,61.5,79,61.5,3,20.23,57.25,58.25,56.2,1824,56.2,44,42.17,57.88,67.7,67.7,585,67.7,125,14.19,49.3,50.85,47.9,489,48,670,68.73,58.15,58.75,57.35,1179,57.35,127,27.78,54.45,55.75,53.19,52510,53.45,12820,32.7,57.1,56.75,56.75,996,56.75,12,17.54
6/25/04,56.95,57.75,56.95,9744,57.1,474,29.69,58.25,61.5,61.5,79,61.5,3,20.23,57.75,58.25,58.25,1829,58.25,10,42.17,58.25,67.7,67.7,585,67.7,125,14.19,58.65,59.5,59,1173,59,85,68.73,58.15,58.75,57.35,1179,57.35,127,27.78,55,55.8,54.85,51292,54.85,4962,32.31,57,57,57,997,57,1,17.54
6/28/04,54.88,56.95,54.05,10218,56.95,1232,28.89,58,61.5,61.5,79,61.5,3,20.23,55.7,57.7,55.1,1908,57.7,104,42.17,58,67.7,67.7,585,67.7,125,14.19,56.6,57.75,56.2,1202,57.75,52,68.73,58.15,58.75,57.35,1179,57.35,127,27.78,52.94,55,52,52455,54.7,8298,31.95,56.65,57,56.6,1138,57,245,17.54
6/29/04,55,55.25,54,10691,54.6,1425,28.9,58.9,61.5,61.5,79,61.5,3,20.23,55.9,55.5,55,2055,55.4,470,42.17,58.9,67.7,67.7,585,67.7,125,14.19,56.9,56.9,56.1,1245,56.5,176,68.73,58.15,58.75,57.35,1179,57.35,127,27.78,52.91,53.35,51.9,51962,53.15,7418,32.5,57.5,57.5,56.5,1137,56.5,41,17.54
6/30/04,53.27,53.9,52.4,10910,53.7,1140,28.41,57.05,61.5,61.5,79,61.5,3,20.23,54.2,54.75,53.45,2173,54.4,304,42.17,57.05,67.7,67.7,585,67.7,125,14.19,55.1,55.65,54.5,1314,55.65,292,68.73,58.15,58.75,57.35,1179,57.35,127,27.78,51.36,51.95,50.4,52968,51.71,9829,32,55.6,56,55.5,1156,56,44,17.54
